10	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	11250	71	29047	72	30000	73	28658	74	8427	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	27471	87	29284	88	23446	89	31073	90	23070	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	23287	103	24820	104	19860	105	26340	106	19555	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	21512	119	22929	120	18374	121	24329	122	18068	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	21512	135	22929	136	18374	137	24329	138	18068	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	23287	151	24820	152	19860	153	26340	154	19555	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	27471	167	29284	168	23446	169	31073	170	23070	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	11250	183	29047	184	30000	185	28658	186	8427	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
11	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	10081	71	28986	72	30013	73	28786	74	9516	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	25725	87	30036	88	23442	89	30295	90	24846	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	21807	103	25460	104	19858	105	25676	106	21061	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	20147	119	23518	120	18367	121	23723	122	19457	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	20147	135	23518	136	18367	137	23723	138	19457	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	21807	151	25460	152	19858	153	25676	154	21061	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	25725	167	30036	168	23442	169	30295	170	24846	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	10081	183	28986	184	30013	185	28786	186	9516	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
12	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	8965	71	28728	72	30008	73	29022	74	10659	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	23960	87	30682	88	23443	89	29658	90	26601	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	20311	103	26005	104	19859	105	25138	106	22549	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	18764	119	24025	120	18370	121	23222	122	20831	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	18764	135	24025	136	18370	137	23222	138	20831	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	20311	151	26005	152	19859	153	25138	154	22549	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	23960	167	30682	168	23443	169	29658	170	26601	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	8965	183	28728	184	30008	185	29022	186	10659	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
13	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	7903	71	28427	72	29982	73	29215	74	11855	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	22175	87	31343	88	23454	89	29037	90	28335	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	18796	103	26569	104	19865	105	24612	106	24020	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	17366	119	24541	120	18379	121	22736	122	22190	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	17366	135	24541	136	18379	137	22736	138	22190	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	18796	151	26569	152	19865	153	24612	154	24020	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	22175	167	31343	168	23454	169	29037	170	28335	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	7903	183	28427	184	29982	185	29215	186	11855	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
14	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	6816	71	28163	72	30091	73	29211	74	13101	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	20215	87	32174	88	23594	89	28309	90	30052	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	17137	103	27270	104	19990	105	23991	106	25474	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	15832	119	25193	120	18485	121	22169	122	23533	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	15832	135	25193	136	18485	137	22169	138	23533	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	17137	151	27270	152	19990	153	23991	154	25474	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	20215	167	32174	168	23594	169	28309	170	30052	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	6816	183	28163	184	30091	185	29211	186	13101	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
15	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	5797	71	27845	72	30024	73	29428	74	14288	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	18229	87	33026	88	23621	89	27861	90	31607	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	15456	103	27991	104	20007	105	23614	106	26794	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	14278	119	25858	120	18508	121	21817	122	24751	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	14278	135	25858	136	18508	137	21817	138	24751	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	15456	151	27991	152	20007	153	23614	154	26794	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	18229	167	33026	168	23621	169	27861	170	31607	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	5797	183	27845	184	30024	185	29428	186	14288	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
16	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	4775	71	27543	72	30092	73	29456	74	15516	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	16063	87	34053	88	23777	89	27304	90	33147	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	13620	103	28861	104	20140	105	23141	106	28100	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	12582	119	26663	120	18631	121	21379	122	25957	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	12582	135	26663	136	18631	137	21379	138	25957	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	13620	151	28861	152	20140	153	23141	154	28100	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	16063	167	34053	168	23777	169	27304	170	33147	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	4775	183	27543	184	30092	185	29456	186	15516	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
17	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	3835	71	27174	72	29983	73	29609	74	16781	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	13866	87	35106	88	23819	89	26879	90	34674	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	11757	103	29754	104	20174	105	22784	106	29393	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	10862	119	27486	120	18664	121	21048	122	27152	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	10862	135	27486	136	18664	137	21048	138	27152	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	11757	151	29754	152	20174	153	22784	154	29393	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	13866	167	35106	168	23819	169	26879	170	34674	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	3835	183	27174	184	29983	185	29609	186	16781	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
18	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	2978	71	26739	72	30011	73	29689	74	17965	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	11637	87	36183	88	23993	89	26483	90	36048	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	9868	103	30667	104	20320	105	22449	106	30558	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	9117	119	28331	120	18796	121	20739	122	28229	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	9117	135	28331	136	18796	137	20739	138	28229	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	9868	151	30667	152	20320	153	22449	154	30558	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	11637	167	36183	168	23993	169	26483	170	36048	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	2978	183	26739	184	30011	185	29689	186	17965	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
19	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	2154	71	26287	72	29861	73	29778	74	19302	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	9214	87	37449	88	24047	89	26087	90	37547	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	7813	103	31742	104	20373	105	22106	106	31828	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	7219	119	29322	120	18839	121	20429	122	29403	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	7219	135	29322	136	18839	137	20429	138	29403	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	7813	151	31742	152	20373	153	22106	154	31828	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	9214	167	37449	168	24047	169	26087	170	37547	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	2154	183	26287	184	29861	185	29778	186	19302	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
20	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	1430	71	25613	72	29987	73	29804	74	20548	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	6753	87	38617	88	24364	89	25712	90	38898	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	5726	103	32732	104	20646	105	21785	106	32973	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	5291	119	30238	120	19083	121	20139	122	30461	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	5291	135	30238	136	19083	137	20139	138	30461	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	5726	151	32732	152	20646	153	21785	154	32973	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	6753	167	38617	168	24364	169	25712	170	38898	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	1430	183	25613	184	29987	185	29804	186	20548	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
21	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	769	71	25035	72	29954	73	29802	74	21822	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	4086	87	40114	88	24558	89	25347	90	40239	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	3464	103	34001	104	20815	105	21474	106	34108	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	3201	119	31410	120	19233	121	19857	122	31511	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	3201	135	31410	136	19233	137	19857	138	31511	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	3464	151	34001	152	20815	153	21474	154	34108	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	4086	167	40114	168	24558	169	25347	170	40239	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	769	183	25035	184	29954	185	29802	186	21822	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
22	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	227	71	24225	72	29875	73	29931	74	23124	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	86	1373	87	41515	88	24772	89	25115	90	41569	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	101	0	102	1164	103	35192	104	20991	105	21279	106	35236	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	1076	119	32508	120	19402	121	19675	122	32551	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	1076	135	32508	136	19402	137	19675	138	32551	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	1164	151	35192	152	20991	153	21279	154	35236	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	166	1373	167	41515	168	24772	169	25115	170	41569	171	0	172	0	173	0	174	0	175	0	176	0	177	0	178	0	179	0	180	0	181	0	182	227	183	24225	184	29875	185	29931	186	23124	187	0	188	0	189	0	190	0	191	0	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
